state,county,clinton,johnson,stein,trump,grand_total,clinton_per,johnson_per,stein_per,trump_per,fips,centroid_x,centroid_y,clinton_trump,geoid,pop_total_population,pop_white,pop_nonwhite,pop_nonwhite_pct,pop_white_pct,households,inc_less_than_50k,inc_50_to_100k,inc_100k_to_200k,inc_200k_plus,inc_less_than_50k_pct,inc_more_than_50k_pct,inc_50_to_100k_pct,inc_100k_to_200k_pct,inc_200k_plus_pct,ed_hs_or_less,ed_college_plus,ed_hs_or_less_pct,ed_college_plus_pct,pop_density
Illinois,Adams,7376,1115,240,21957,30688,0.24,0.036,0.008,0.715,17001,-91.18842478,39.98808185,trump,05000US17001,67113,62186,4927,0.073413497,0.926586503,26866,14564,8725,3070,507,0.542097819,0.457902182,0.32475992,0.114270826,0.018871436,21014,24921,0.457472516,0.542527484,78.5
Illinois,Alexander,1262,48,14,1496,2820,0.448,0.017,0.005,0.53,17003,-89.33759146,37.19162505,trump,05000US17003,7821,4668,3153,0.403145378,0.596854622,2826,2146,557,113,10,0.759377212,0.240622788,0.197098372,0.039985846,0.00353857,3135,2136,0.594763802,0.405236198,35
Illinois,Bond,2066,446,66,4884,7462,0.277,0.06,0.009,0.655,17005,-89.43564404,38.88684478,trump,05000US17005,17571,15508,2063,0.117409368,0.882590632,6230,3215,1952,901,162,0.516051364,0.483948635,0.313322632,0.144622793,0.02600321,6256,5883,0.515363704,0.484636296,46.7
Illinois,Boone,8952,1062,329,12261,22604,0.396,0.047,0.015,0.542,17007,-88.82348512,42.32294195,trump,05000US17007,54005,40495,13510,0.250162022,0.749837978,18162,7385,6643,3384,750,0.406618214,0.593381786,0.365763682,0.186323092,0.041295012,17192,17343,0.497813812,0.502186188,193
Illinois,Brown,475,75,10,1776,2336,0.203,0.032,0.004,0.76,17009,-90.75024742,39.96166713,trump,05000US17009,6878,5099,1779,0.258650771,0.741349229,2124,1130,734,219,41,0.532015066,0.467984935,0.345574388,0.103107345,0.019303202,2925,2182,0.572743294,0.427256706,22.7
Illinois,Bureau,6010,836,193,9264,16303,0.369,0.051,0.012,0.568,17011,-89.52841534,41.40406966,trump,05000US17011,34361,30705,3656,0.106399697,0.893600303,14111,7065,4716,1990,340,0.500673234,0.499326766,0.334207356,0.141024732,0.024094678,11870,12261,0.491898388,0.508101612,40.2
Illinois,Calhoun,739,72,26,1719,2556,0.289,0.028,0.01,0.673,17013,-90.66743491,39.16895789,trump,05000US17013,5033,4932,101,0.020067554,0.979932446,2052,944,819,224,65,0.460038986,0.539961013,0.399122807,0.109161793,0.031676413,1891,1729,0.522375691,0.477624309,20
Illinois,Carroll,2437,393,96,4428,7354,0.331,0.053,0.013,0.602,17015,-89.93380816,42.06794659,trump,05000US17015,15027,14156,871,0.057962334,0.942037666,6531,3287,2181,912,151,0.503291992,0.496708008,0.333945797,0.139641709,0.023120502,5849,5109,0.533765286,0.466234714,34.6
Illinois,Cass,1617,171,50,3216,5054,0.32,0.034,0.01,0.636,17017,-90.24761202,39.97376092,trump,05000US17017,13440,10412,3028,0.225297619,0.774702381,5205,2709,1813,595,88,0.520461095,0.479538904,0.348318924,0.11431316,0.01690682,5468,3566,0.605268984,0.394731016,36.3
Illinois,Champaign,49694,4502,1765,33235,89196,0.557,0.05,0.02,0.373,17019,-88.19947606,40.13984863,clinton,05000US17019,204214,142589,61625,0.301766774,0.698233226,79624,41641,22700,11985,3298,0.522970461,0.477029539,0.285089923,0.150519944,0.041419672,33593,83064,0.28796386,0.71203614,201.8
Illinois,Christian,3982,659,147,10522,15310,0.26,0.043,0.01,0.687,17021,-89.2775828,39.54583059,trump,05000US17021,34415,32821,1594,0.046317013,0.953682987,14089,7509,4544,1738,298,0.532968983,0.467031018,0.322521116,0.123358649,0.021151253,13482,10750,0.55637174,0.44362826,49.1
Illinois,Clark,1873,277,49,5620,7819,0.24,0.035,0.006,0.719,17023,-87.7878617,39.33402321,trump,05000US17023,16240,15768,472,0.029064039,0.970935961,6689,3297,2469,785,138,0.492898789,0.507101212,0.36911347,0.117356855,0.020630887,5325,5926,0.473291263,0.526708737,32.6
Illinois,Clay,1014,207,48,5009,6278,0.162,0.033,0.008,0.798,17025,-88.49033998,38.75410733,trump,05000US17025,13675,13203,472,0.034515539,0.965484461,5410,3096,1744,516,54,0.572273567,0.427726433,0.322365989,0.095378928,0.009981516,4938,4428,0.527226137,0.472773863,29.5
Illinois,Clinton,3939,811,124,12394,17268,0.228,0.047,0.007,0.718,17027,-89.42294493,38.60634391,trump,05000US17027,37952,34836,3116,0.08210371,0.91789629,13944,5589,4884,2998,473,0.400817556,0.599182445,0.350258176,0.215002869,0.0339214,11615,14854,0.438815218,0.561184782,79.7
Illinois,Coles,5642,859,233,11298,18032,0.313,0.048,0.013,0.627,17029,-88.22141023,39.52086003,trump,05000US17029,53655,49011,4644,0.086552977,0.913447023,21017,12797,5553,2252,415,0.608888043,0.391111957,0.264214683,0.107151354,0.01974592,13663,18192,0.428912259,0.571087741,106
